name,cas,target,smiles,BxPC3,AsPC1,A2780 CS,A2780 CR,A549,HCT116,cid
"Dalcetrapib (JTT-705, RO4607381)",211513-37-0,CETP,CCC(CC)CC1(CCCCC1)C(=O)NC2=C(SC(=O)C(C)C)C=CC=C2,[1.08649763 1.32657338 1.11180972],[1.52902615 1.60855981 1.369405  ],[1.5772486  1.41681172 1.76792147],[1.43706011 1.46178461 1.29932196],[1.6927738 1.5604493 0.9084941],[2.04733332 2.12412403 0.97190877],6918540
Nocodazole,31430-18-9,"Autophagy,Microtubule Associated",COC(=O)NC1=NC2=CC=C(C=C2[NH]1)C(=O)C3=CC=CS3,[0.96255996 0.91798838 0.95527405],[1.08065127 1.08380408 0.92635762],[0.8991562  0.88680212 0.91994873],[0.7501124  0.81342337 0.84259304],[1.38030658 1.4318939  0.96141329],[0.99834499 0.98644193 0.94939719],4122
GW4064,278779-30-9,FXR,CC(C)C1=C(COC2=CC(=C(C=C2)/C=C/C3=CC=CC(=C3)C(O)=O)Cl)C(=NO1)C4=C(Cl)C=CC=C4Cl,[1.04093585 1.09077911 1.07097961],[1.3506404  1.53562665 1.32708452],[1.52681555 1.3435367  1.35369985],[1.35100974 1.44677027 1.50109742],[1.38508913 1.44379039 0.92165664],[2.28776143 2.35053506 0.94132845],9893571
"Tofacitinib (CP-690550,Tasocitinib)",477600-75-2,JAK,CC1CCN(CC1N(C)C2=C3C=C[NH]C3=NC=N2)C(=O)CC#N,[1.05391009 1.10809951 1.04919308],[1.2515767  1.38155896 1.28702375],[1.02531454 1.02371237 1.32069223],[1.37271507 1.40383509 1.38034733],[1.48073299 1.4537931  0.92669446],[1.78582867 2.00777106 0.95757954],9926791
Sotrastaurin,425637-18-9,PKC,CN1CCN(CC1)C2=NC(=C3C=CC=CC3=N2)C4=C(C(=O)NC4=O)C5=C[NH]C6=C5C=CC=C6,[1.05104606 1.14171307 1.14803524],[1.37733865 1.51338477 1.22836202],[1.26164141 1.3999974  1.25849186],[1.41340205 1.46523888 1.43673832],[1.64751636 1.64440071 0.92726518],[1.61730146 1.54342259 0.83507923],10296883
Sirtinol,410536-97-9,Sirtuin,CC(NC(=O)C1=CC=CC=C1N=CC2=C3C=CC=CC3=CC=C2O)C4=CC=CC=C4,[0.95682158 0.92357505 0.97240247],[1.41793431 1.45016991 1.46395262],[0.88370463 0.86556936 0.89343357],[1.04947034 1.00721304 0.98264721],[1.17592205 1.15930485 0.86674913],[1.51130453 1.7247119  0.94410927],2827646
CEP-33779,1257704-57-6,JAK,CN1CCN(CC1)C2=CC=CC(=C2)NC3=N[N]4C=CC=C(C5=CC=C(C=C5)[S](C)(=O)=O)C4=N3,[1.11866701 1.20843255 1.03737429],[0.98148547 1.0434981  0.89258376],[1.08517865 1.0938569  0.99932024],[1.12339334 1.25978993 1.13377015],[2.21556671 1.88137479 1.18773847],[1.33079644 1.30875311 0.87498259],57336812
"Sapanisertib (INK 128, MLN0128)",1224844-38-5,mTOR,CC(C)[N]1N=C(C2=CC3=C(OC(=N3)N)C=C2)C4=C(N)N=CN=C14,[1.01891736 0.99692017 0.8943199 ],[1.05784599 1.06816882 0.92536607],[0.9502212  0.95038113 0.98133114],[1.01295086 1.00894388 1.00406956],[1.18045327 1.16100742 0.9597639 ],[1.01597582 0.9815242  0.94412688],45375953
Torin 2,1223001-51-1,"ATM/ATR,mTOR",NC1=CC=C(C=N1)C2=CC=C3N=CC4=C(N(C(=O)C=C4)C5=CC=CC(=C5)C(F)(F)F)C3=C2,[1.01929381 0.99382011 0.91112586],[1.0235109  1.03298982 0.87660273],[0.96330253 0.9724676  0.9901774 ],[1.02012776 1.02300875 1.02129419],[1.00354941 0.96082278 0.94062844],[0.99880675 0.93369393 0.96063604],51358113
RG108,48208-26-0,DNA Methyltransferase,OC(=O)C(CC1=C[NH]C2=C1C=CC=C2)N3C(=O)C4=CC=CC=C4C3=O,[1.27479002 1.35970292 1.15693775],[1.34828381 1.55099583 1.29691961],[1.64000054 1.90008699 1.71745498],[1.56269324 1.58781402 1.69213205],[1.65263518 1.60800833 1.10106154],[1.63450689 1.62433439 0.95854816],702558
TPCA-1,507475-17-4,IκB/IKK,NC(=O)NC1=C(C=C(S1)C2=CC=C(F)C=C2)C(N)=O,[1.13717849 1.18241364 1.06347841],[1.09531458 1.13433163 0.95690399],[1.3818745  1.56530465 1.38695634],[1.31333399 1.47978507 1.52461961],[1.25584108 1.19266566 0.96788457],[1.11976052 1.07674712 0.89868302],9903786
PF-562271,717907-75-0,FAK,CN(C1=C(CNC2=C(C=NC(=N2)NC3=CC=C4NC(=O)CC4=C3)C(F)(F)F)C=CC=N1)[S](C)(=O)=O,[1.14713107 1.21386268 1.04433874],[1.03495087 1.07198893 0.89468844],[1.13141196 1.37598287 1.23415285],[1.18538449 1.30899778 1.2935634 ],[1.00195096 0.96678272 0.98567869],[1.25234948 1.09045161 0.91340925],11713159
S-Ruxolitinib (INCB018424),941685-37-6,JAK,N#CCC(C1CCCC1)[N]2C=C(C=N2)C3=NC=NC4=C3C=C[NH]4,[1.14053152 1.18885892 0.96801647],[1.06543891 1.07140643 0.9169561 ],[0.95704583 0.9764415  0.96327388],[1.04476406 1.04509141 1.03620063],[1.10627131 1.04498407 0.97428304],[1.38339765 1.24522356 0.86954354],50878566
BAY 11-7082,19542-67-7,"E2 conjugating,IκB/IKK",CC1=CC=C(C=C1)[S](=O)(=O)\C=C\C#N,[0.91411975 1.00325285 0.92237104],[2.26427535 2.26652537 1.60571304],[1.1583305  1.59652244 1.47882136],[1.12177898 1.30865804 1.3676564 ],[1.17705881 1.0762404  0.97093867],[1.05234637 0.98878062 1.03255989],5353431
Daunorubicin HCl,23541-50-6,Topoisomerase,Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(C)=O)O)C(=O)C2=CC=C1,[0.9453806  0.93535399 0.97390843],[0.96594313 0.93192149 0.94893266],[0.9226739  0.89562324 0.91138488],[0.98505309 1.04850671 0.95665905],[1.82573772 1.52744915 1.12110338],[0.95988807 0.95385215 0.97777632],62770
Anagrelide HCl,58579-51-4,PDE,Cl.ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl,[0.99334755 1.0340234  1.02670133],[1.28642187 1.43683703 1.23120269],[1.30603694 1.59047463 1.34960918],[1.45548454 1.68866261 1.4530885 ],[1.52504446 1.92095053 1.02780755],[1.42513317 1.32402812 0.91379617],135413494
Triptolide (PG490),38748-32-2,NF-κB,CC(C)C12OC1C3OC34C5(C)CCC6=C(COC6=O)C5CC7OC47C2O,[1.00441212 0.99934078 0.9294273 ],[0.97636767 1.023016   0.97111852],[0.9281245  0.9374012  0.91604711],[1.04112464 1.04163738 0.95754053],[1.12592255 1.36946643 1.03463625],[1.02657385 1.04473831 1.08821979],129010078
Canagliflozin,842133-18-0,SGLT,CC1=C(CC2=CC=C(S2)C3=CC=C(F)C=C3)C=C(C=C1)C4OC(CO)C(O)C(O)C4O,[1.03725838 1.06080548 1.00016473],[1.18484149 1.47348029 1.23606647],[1.70402419 1.68571533 1.34187264],[1.45599757 1.72248352 1.58302058],[1.63310475 1.95397253 1.01496926],[1.78923683 1.45799168 0.88098013],5258
QNZ (EVP4593),545380-34-5,"NF-κB,TNF-alpha",NC1=CC2=C(NCCC3=CC=C(OC4=CC=CC=C4)C=C3)N=CN=C2C=C1,[1.0306037  1.07183219 1.02195305],[1.21536675 1.46956311 1.25451522],[1.25387886 1.40680634 1.14483952],[1.38059574 1.55534657 1.37126171],[1.92658399 1.93196317 1.00931742],[1.50059062 1.35270025 1.03957538],509554
Sodium Phenylbutyrate,1716-12-7,HDAC,[Na]OC(=O)CCCC1=CC=CC=C1,[0.94979216 0.95063238 0.98345593],[1.19560415 1.42929975 1.16599432],[1.14836493 1.28250536 1.08401652],[1.31653429 1.50991857 1.25638775],[1.99915562 2.0821723  1.03836025],[1.36784503 1.23934409 0.92103874],107969
SANT-1,304909-07-7,Hedgehog/Smoothened,CC1=N[N](C2=CC=CC=C2)C(=C1\C=N\N3CCN(CC3)CC4=CC=CC=C4)C,[1.11002358 1.50502071 1.23196096],[1.22882453 1.59942747 1.25030714],[1.20773762 1.18222008 1.19324788],[1.16563603 1.31539123 1.2338382 ],[1.43451881 1.41065555 0.9602307 ],[1.48085436 1.51822921 1.08067554],6878030
NU6027,220036-08-8,CDK,NC1=NC(=C(N=O)C(=N1)OCC2CCCCC2)N,[1.01585951 1.06207224 1.05626739],[1.19333019 1.4353023  1.17721043],[1.87570724 1.83066368 1.27771548],[1.65347694 1.70477894 1.42478391],[1.65727151 1.48653748 0.95059189],[1.22783064 1.21525065 0.89375423],398148
SKI II,312636-16-1,S1P Receptor,OC1=CC=C(NC2=NC(=CS2)C3=CC=C(Cl)C=C3)C=C1,[1.09376792 1.06806667 1.05233504],[1.29687823 1.39791882 1.3152166 ],[0.83674149 0.96045679 0.88719523],[1.04640042 1.08492162 1.04126956],[1.16286477 1.09464009 0.9717506 ],[1.58030137 1.51171931 0.92362689],753704
GSK650394,890842-28-1,Others,OC(=O)C1=C(C=C(C=C1)C2=C[NH]C3=NC=C(C=C23)C4=CC=CC=C4)C5CCCC5,[1.15986477 1.34159386 1.71095869],[1.13132085 1.09871872 0.90230982],[0.98682412 1.12699909 1.15533242],[1.14434755 1.35018057 1.23646699],[1.13808186 1.17117894 0.90181111],[1.10790609 1.10978398 0.88676877],25022668
Bay 11-7085,196309-76-9,IκB/IKK,CC(C)(C)C1=CC=C(C=C1)[S](=O)(=O)\C=C\C#N,[1.19283971 1.26400102 1.36587128],[0.96365702 0.91203208 0.93578462],[1.33332785 1.34200246 1.38888957],[1.22814584 1.46328942 1.32706968],[1.40845178 1.43291469 0.99847511],[1.40358129 1.54227328 0.82812748],5353432
AR-A014418,487021-52-3,GSK-3,COC1=CC=C(CNC(=O)NC2=NC=C(S2)[N+]([O-])=O)C=C1,[1.21422837 1.2381059  1.33009146],[1.28754735 1.3268984  1.12536761],[0.86196244 1.05988628 0.99320246],[0.90945926 0.99567161 0.9835672 ],[1.03943696 1.00949861 0.99540312],[1.09058342 1.06522845 0.97034342],448014
MG149,1243583-85-8,Histone Acetyltransferase,CCCCCCCC1=CC=C(CCC2=C(C(O)=O)C(=CC=C2)O)C=C1,[1.256718   1.13403797 1.32114993],[1.61917422 1.73682621 1.53546977],[1.04416056 1.25297762 1.35576954],[1.30615761 1.58021637 1.43896117],[1.62331299 1.5070109  1.00714648],[1.42649593 1.46428567 0.86817382],49864204
FR 180204,865362-74-9,ERK,NC1=N[NH]C2=C1C=C(N=N2)C3=C4C=CC=C[N]4N=C3C5=CC=CC=C5,[0.9611094  0.93670288 0.96342636],[1.03639168 1.03218367 0.87411203],[1.14034697 1.33891791 1.31449814],[1.12721281 1.36541708 1.22142774],[1.59899486 1.5578387  1.0725008 ],[1.31033017 1.36470161 1.06231922],11493598
SecinH3,853625-60-2,Others,COC1=N[N](C2=CC=C(NC(=O)CSC3=CC=CC=C3)C=C2)C(=N1)C4=CC=C5OCOC5=C4,[1.23583551 1.52610547 1.93872464],[1.10827401 1.11540321 0.93675443],[1.07008907 1.31760967 1.29900934],[1.39052355 1.68641133 1.56607996],[1.22165432 1.30750597 1.04175973],[1.47764529 1.54731479 0.83911234],1029232
Combretastatin A4,117048-59-6,Microtubule Associated,COC1=C(O)C=C(\C=C/C2=CC(=C(OC)C(=C2)OC)OC)C=C1,[1.11567426 1.17704739 1.22457601],[1.36903145 1.48038488 1.18833472],[0.95277515 0.9319549  0.91042718],[0.98918173 1.05470128 1.00014099],[1.53593997 1.2757582  1.01541761],[0.96444236 0.90920559 0.96471387],5351344
SMI-4a,438190-29-5,Pim,FC(F)(F)C1=CC(=CC=C1)\C=C2/SC(=O)NC2=O,[0.97215404 1.28028674 1.41292187],[1.32785867 1.51493214 1.2494994 ],[0.74278385 0.91656434 0.85769599],[1.10549313 1.19588211 1.10714099],[1.08438716 1.00213547 0.91144635],[1.72282685 1.60384063 0.85711848],1361334
BIX 01294,1392399-03-9,Histone Methyltransferase,Cl.Cl.Cl.COC1=CC2=NC(=NC(=C2C=C1OC)NC3CCN(CC3)CC4=CC=CC=C4)N5CCCN(C)CC5,[0.98146653 0.95461735 0.96845769],[0.98010041 0.7440044  0.88002532],[0.98832653 0.94766027 0.903222  ],[1.07078278 1.11380112 1.07276616],[1.12030252 1.37942016 0.99290881],[0.99442547 0.98724833 0.96910917],46945860
GW9508,885101-89-3,GPR,OC(=O)CCC1=CC=C(NCC2=CC=CC(=C2)OC3=CC=CC=C3)C=C1,[1.31568032 1.46790701 1.67278852],[1.75320727 1.569072   1.29024221],[1.7628356  1.81662783 1.46520845],[1.25892769 1.43924244 1.35943379],[1.11802267 1.26453764 1.13465649],[1.27731473 1.42340286 0.87780238],11595431
GSK3787,188591-46-0,PPAR,FC(F)(F)C1=CC=C(N=C1)[S](=O)(=O)CCNC(=O)C2=CC=C(Cl)C=C2,[1.16938465 1.22559295 1.25728545],[1.68721481 1.52923365 1.38325724],[1.60014764 1.69762242 1.30087061],[1.2792885  1.48880497 1.36190331],[0.95262093 1.43997575 1.08026034],[1.76179452 1.89146844 0.89327469],2800647
NSC 23766,1177865-17-6,Rho,Cl.Cl.Cl.CCN(CC)CCCC(C)NC1=NC(=CC(=N1)NC2=CC3=C(N)C=C(C)N=C3C=C2)C,[1.09743461 1.18643395 1.26544041],[1.54659941 1.42999986 1.32287805],[1.191088   1.28454561 1.17067859],[1.18199742 1.30169325 1.21169875],[1.0919836  1.61832894 1.07267586],[1.519932   1.63907104 0.86264675],16759159
Necrostatin-1,4311-88-0,TNF-alpha,CN1C(=O)C(CC2=C[NH]C3=CC=CC=C23)NC1=S,[1.08127277 1.24325696 1.23669413],[1.80505381 1.8278313  1.52625675],[1.74882351 1.86799092 1.33915374],[1.33797903 1.47931959 1.38842618],[1.08213947 1.34179044 1.00898199],[1.79818588 1.91422285 0.91377315],2828334
Lomeguatrib,192441-08-0,Transferase,NC1=NC2=C([NH]C=N2)C(=N1)OCC3=CC(=CS3)Br,[1.11473078 1.16347749 1.30961566],[1.66058152 1.55645553 1.43821571],[1.56349308 1.60420519 1.40955894],[1.26598333 1.3622475  1.37329936],[1.20855269 1.55805765 1.12206831],[1.74498917 1.80704003 0.95176778],3025944
Oxaliplatin,61825-94-3,DNA/RNA Synthesis,[Pt++].NC1CCCCC1N.[O-]C(=O)C([O-])=O,[1.05838268 1.12650768 1.1189894 ],[1.17165871 1.08153291 1.047339  ],[1.0287869  1.16588084 1.19326781],[1.20537476 1.38043829 1.25453782],[1.01882615 1.19891843 0.96764534],[1.29485342 1.39688313 0.93269496],9887053
Belinostat (PXD101),866323-14-0,"Autophagy,HDAC",ONC(=O)/C=C/C1=CC(=CC=C1)[S](=O)(=O)NC2=CC=CC=C2,,,,,,,6918638
Roscovitine (CYC202),186692-46-6,CDK,CCC(CO)NC1=NC(=C2N=C[N](C(C)C)C2=N1)NCC3=CC=CC=C3,,,,,,,162639141
Estrone,53-16-7,Estrogen/progestogen Receptor,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2=O,,,,,,,5870
SB590885,405554-55-4,Raf,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C([NH]2)C3=CC=C\4C(=C3)CCC4=N\O)C5=CC=NC=C5,,,,,,,135421339
Omipalisib (GSK2126458),1086062-66-9,"Autophagy,mTOR,PI3K",COC1=NC=C(C=C1N[S](=O)(=O)C2=CC=C(F)C=C2F)C3=CC=C4N=CC=C(C5=CC=NN=C5)C4=C3,,,,,,,25167777
MK-0752,471905-41-6,"Beta Amyloid,Secretase",OC(=O)CCC1CCC(CC1)(C2=C(F)C=CC(=C2)F)[S](=O)(=O)C3=CC=C(Cl)C=C3,,,,,,,9803433
Omarigliptin (MK-3102),1226781-44-7,DPP-4,C[S](=O)(=O)[N]1C=C2CN(CC2=N1)C3COC(C(N)C3)C4=C(F)C=CC(=C4)F,,,[ 1.31315094  1.26096873 19.65528913],[0.94668556 0.94676501 0.77775544],,,46209133
Linagliptin,668270-12-0,DPP-4,CC#CC[N]1C(=NC2=C1C(=O)N(CC3=NC4=CC=CC=C4C(=N3)C)C(=O)N2C)N5CCCC(N)C5,,,[ 1.1263445  70.20984432  9.04173407],[1.03087496 0.93433508 0.99454094],,,10096344
Pioglitazone,111025-46-8,PPAR,CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,,,[1.38739677e+00 6.05379790e+09 1.28027927e+01],[0.67896388 0.87154933 0.78972875],,,4829
Sodium salicylate,54-21-7,NF-κB,[NaH].OC(=O)C1=CC=CC=C1O,,,[1.12427231 1.39951692 2.41637905],[0.94950382 1.00444812 0.86230905],,,16760658
Prednisolone Acetate,52-21-1,Glucocorticoid Receptor,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,,,[ 1.03419224  1.29295848 38.42060402],[1.14906001 1.19654183 0.94404123],,,5834
Pioglitazone HCl,112529-15-4,P450 (e.g. CYP17),Cl.CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,,,[1.89949467 0.76327888 0.57907665],[1.05164254 1.03489338 0.80019229],,,60560
Yohimbine HCl,65-19-0,Adrenergic Receptor,Cl.COC(=O)C1C(O)CCC2CN3CCC4=C([NH]C5=C4C=CC=C5)C3CC12,,,[1.63961906 0.21366254 0.60378734],[0.88955386 0.89423456 0.74306106],,,6169
Repaglinide,135062-02-1,Potassium Channel,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(O)=O,,,[0.44530742 0.50390016 0.53461256],[0.87527535 0.97844963 0.87505046],,,65981
Fenofibrate,49562-28-9,PPAR,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,,,[2.57423401 1.20062026 0.58623003],[0.92142006 0.86885899 0.80068762],,,3339
Luteolin,491-70-3,PDE,OC1=CC(=C2C(=O)C=C(OC2=C1)C3=CC=C(O)C(=C3)O)O,,,[0.98438262 1.00471936 1.03098181],[0.97241603 0.95530929 1.05040933],,,5280445
Metformin HCl,1115-70-4,Autophagy,Cl.CN(C)C(=N)NC(N)=N,,,[1.4296202  1.05432512 0.6995643 ],[0.99551447 0.98786256 0.96520227],,,14219
Adenosine 5'-monophosphate monohydrate,18422-05-4,AMPK,O.NC1=NC=NC2=C1N=C[N]2C3OC(CO[P](O)(O)=O)C(O)C3O,,,[1.02635285 0.73073686 0.7064945 ],[0.88452317 0.88404951 0.93367265],,,6419976
Curcumin,458-37-7,"NF-κB,HDAC,Histone Acetyltransferase,Nrf2",COC1=CC(=CC=C1O)/C=C/C(O)=C/C(=O)/C=C/C2=CC(=C(O)C=C2)OC,,,[0.33451795 0.46084274 0.57399568],[0.99946415 1.0003027  1.00448019],,,969516
Rutin,153-18-4,Immunology & Inflammation related,CC1OC(OCC2OC(OC3=C(OC4=C(C(=CC(=C4)O)O)C3=O)C5=CC(=C(O)C=C5)O)C(O)C(O)C2O)C(O)C(O)C1O,,,[1.33190324 1.24628381 1.35507251],[0.96520882 0.9683191  0.9680397 ],,,5280805
Diflunisal,22494-42-4,COX,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,,,[0.92345151 1.08394481 1.67985441],[0.99942295 0.99938348 1.00197886],,,3059
Nicotinamide (Vitamin B3),98-92-0,Sirtuin,NC(=O)C1=CC=CN=C1,,,[0.64361471 0.82612624 1.41453684],[0.75661641 0.93185185 0.93959732],,,936
Phenformin HCl,834-28-6,AMPK,Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,,,[1.0737222  0.83080666 1.39033964],[0.94216695 0.95691431 0.95436418],,,13266
Gliclazide,21187-98-4,Potassium Channel,CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NN2CC3CCCC3C2,,,[1.00783186 0.99184935 1.96440064],[0.87736473 0.90742127 0.90420683],,,3475
Resveratrol,501-36-0,Autophagy,OC1=CC=C(C=C1)\C=C\C2=CC(=CC(=C2)O)O,,,[3.65738375 0.7418217  1.64856314],[0.7871917  0.83159064 0.86001041],,,445154
Nateglinide,105816-04-4,Potassium Channel,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(O)=O,,,[0.88479842 1.30421563 1.19063109],[1.00881916 0.94873116 0.79318468],,,5311309
Rosiglitazone maleate,155141-29-0,PPAR,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C3=NC=CC=C3.OC(=O)\C=C/C(O)=O,,,[1.06123237 4.49744779 1.60856899],[0.93414123 0.98645059 0.92598874],,,5281055
Glyburide (Glibenclamide),10238-21-8,Potassium Channel,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)[S](=O)(=O)NC(=O)NC3CCCCC3,,,[0.74463239 1.19168561 1.24869806],[0.92466451 0.93236383 0.96903602],,,3488
Ramipril,87333-19-5,RAAS,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(O)=O,,,[0.73053096 1.28098821 1.59262922],[0.92590637 1.0751517  0.94779363],,,5362129
CPI-0610,1380087-89-7,Epigenetic Reader Domain,CC1=NOC2=C1C3=CC=CC=C3C(=NC2CC(N)=O)C4=CC=C(Cl)C=C4,,,[ 0.86789768 69.11903447  1.62865605],[0.94673198 0.93836726 0.95409917],,,57389999
Panobinostat (LBH589),404950-80-7,HDAC,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C3=C([NH]1)C=CC=C3,,,[0.80264446 1.26369861 1.45040152],[0.94270471 0.97930369 1.26446754],,,6918837
CUDC-907,1339928-25-4,"HDAC,PI3K",COC1=CC=C(C=N1)C2=NC3=C(SC(=C3)CN(C)C4=NC=C(C=N4)C(=O)NO)C(=N2)N5CCOCC5,,,[  2.76722054   2.27879939 116.60231099],[0.9373933  1.12321357 1.05581171],,,54575456
Trelagliptin succinate,1029877-94-8,DPP-4,CN1C(=O)C=C(N2CCCC(N)C2)N(CC3=CC(=CC=C3C#N)F)C1=O.OC(=O)CCC(O)=O,,,[1.58326076 2.03848389 8.44397868],[0.95964941 1.10101616 1.08722393],,,44183569
Kaempferol,520-18-3,"Fatty Acid Synthase,Estrogen/progestogen Receptor",OC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O)C=C(O)C=C3O2,,,[ 1.92461451  2.36137537 18.19295284],[0.84942804 0.93975551 1.0135291 ],,,5280863
Loganin,18524-94-2,"BACE,AChR",COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)C(O)CC13,,,[0.29455443 0.46691325 7.59007118],[0.99438861 0.98592308 0.82577065],,,87691
Trelagliptin,865759-25-7,DPP-4,CN1C(=O)C=C(N2CCCC(N)C2)N(CC3=CC(=CC=C3C#N)F)C1=O,,,[1.34393269 1.11195608 5.30937292],[1.05588008 1.0264476  0.86258296],,,15983988
Roflumilast,162401-32-3,PDE,FC(F)OC1=CC=C(C=C1OCC2CC2)C(=O)NC3=C(Cl)C=NC=C3Cl,,,[0.88243257 0.97622971 2.9119368 ],[1.00865856 0.97153934 1.02113962],,,449193
Empagliflozin (BI 10773),864070-44-0,SGLT,OCC1OC(C(O)C(O)C1O)C2=CC(=C(Cl)C=C2)CC3=CC=C(OC4CCOC4)C=C3,,,[0.84714158 1.02583509 1.33993318],[1.06954879 1.8032954  1.38015898],,,11949646
Vildagliptin (LAF-237),274901-16-5,DPP-4,O[C]12CC3[CH2]C(C1)C[C](C3)(C2)NCC(=O)N4CCCC4C#N,,,[0.83510801 2.24630667 1.05975457],[1.24398969 1.55071631 0.995834  ],,,6918537
Apabetalone (RVX-208),1044870-39-4,Epigenetic Reader Domain,COC1=CC(=C2C(=O)NC(=NC2=C1)C3=CC(=C(OCCO)C(=C3)C)C)OC,,,[0.13678376 0.37564659 0.66859923],[1.34516219 1.46324796 1.06238757],,,135564749
Ricolinostat (ACY-1215),1316214-52-4,HDAC,ONC(=O)CCCCCCNC(=O)C1=CN=C(N=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,,,[0.25254136 0.92589733 0.67819583],[1.16766222 1.52964162 1.09879146],,,53340666
Alpelisib (BYL719),1217486-61-7,PI3K,CC1=C(SC(=N1)NC(=O)N2CCCC2C(N)=O)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,,,[1.02860712 0.95445214 0.97575652],[1.1430241  1.22520613 1.00366044],,,56649450
I-BET-762,1260907-17-2,Epigenetic Reader Domain,CCNC(=O)CC1N=C(C2=CC=C(Cl)C=C2)C3=CC(=CC=C3[N]4C(=NN=C14)C)OC,,,[0.86976887 1.53700851 0.86070677],[0.94790935 1.07587214 1.01270191],,,46943432
Troglitazone (CS-045),97322-87-7,PPAR,CC1=C(O)C(=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C)C,,,[0.93156922 1.78745138 0.73508696],[1.10640522 1.42397646 0.98205539],,,5591
Valsartan,137862-53-4,RAAS,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=N[NH]N=N3)C(C(C)C)C(O)=O,,,[1.25316149 0.78216091 0.67035514],[1.07173159 1.19382306 1.07336412],,,60846
Sotagliflozin (LX4211),1018899-04-1,SGLT,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C3OC(SC)C(O)C(O)C3O)C=C1,,,[0.62497263 0.99317905 1.0605175 ],[1.0513473  1.16705581 1.0432647 ],,,24831714
Fostamatinib (R788),901119-35-5,Syk,COC1=C(OC)C(=CC(=C1)NC2=NC=C(F)C(=N2)NC3=CC=C4OC(C)(C)C(=O)N(CO[P](O)(O)=O)C4=N3)OC,,,[0.95040199 0.87112149 1.04267614],[1.20596031 1.30442293 0.9189625 ],,,11671467
BGP15,,,,,,[1.36136157 0.96204612 1.05158658],[0.89758631 1.20266102 0.99135179],,,71722059
Citarinostat (ACY-241),1316215-12-9,HDAC,ONC(=O)CCCCCCNC(=O)C1=CN=C(N=C1)N(C2=CC=CC=C2)C3=C(Cl)C=CC=C3,,,[1.01908606 1.05658676 0.94823512],[1.01777122 1.22464675 1.02419141],,,53340426
Ipatasertib (GDC-0068),1001264-89-6,Akt,CC(C)NCC(C(=O)N1CCN(CC1)C2=C3C(C)CC(O)C3=NC=N2)C4=CC=C(Cl)C=C4,,,[0.5636078  0.80441857 0.89078684],[1.20077866 1.37766219 1.03821737],,,24788740
Tinostamustine(EDO-S101),1236199-60-2,HDAC,C[N]1C(=NC2=CC(=CC=C12)N(CCCl)CCCl)CCCCCCC(=O)NO,,,[1.98011944 1.81649268 1.23617547],[0.84102511 0.94898296 0.87831827],,,46836227
Thymol,89-83-8,Immunology & Inflammation related,CC(C)C1=CC=C(C)C=C1O,,,[1.46262138 2.73574284 1.30894108],[1.00429852 1.10474463 1.04150843],,,6989
Cinnamaldehyde,14371-10-9,TRPV,O=C\C=C\C1=CC=CC=C1,,,[3.52203293 2.60482864 1.28925112],[1.0455531  0.98735456 0.85609413],,,637511
Givinostat (ITF2357),732302-99-7,HDAC,O.Cl.CCN(CC)CC1=CC2=C(C=C1)C=C(COC(=O)NC3=CC=C(C=C3)C(=O)NO)C=C2,,,[13.25014245  1.76094685  2.3213704 ],[1.06825916 1.12107746 1.03618343],,,9804991
Divalproex Sodium,76584-70-8,HDAC,[Na+].CCCC(CCC)C(O)=O.CCCC(CCC)C([O-])=O,,,[0.93693003 0.90391045 0.96360496],[0.99088651 1.04685358 1.00899977],,,23663956
Resminostat hydrochloride,,,,,,[19.26365644  2.04323751  0.81984188],[1.02435108 0.98413174 1.21152409],,,16662815
